Bug ID,Bug Summary,Bug Description
CASSANDRA-19816,nodetoolResult failed in Cassandra Dtest before cluster upgrade but succeed after cluster upgrade,"*What happened*
Cassandra `nodetoolResult` behaves differently in dtest `runbeforeClusterUpgrade` and `runAfterClusterUpgrade`.
 

*How to reproduce:*
Put the following test under `cassandra/test/distributed/org/apache/cassandra/distributed/upgrade/`, and build dtest jars for version `5.0-beta1` and `5.1`.
{code:java}
package org.apache.cassandra.distributed.upgrade;

public class demoUpgradeTest extends UpgradeTestBase {
    @Test
    public void firstDemoTest() throws Throwable {
        new TestCase()
        .nodes(2)
        .nodesToUpgrade(1)
        .withConfig((cfg) -> cfg.with(Feature.NETWORK, Feature.GOSSIP))
        .upgradesToCurrentFrom(v3X)
        .setup((cluster) -> {
            cluster.schemaChange(""CREATE TABLE "" + KEYSPACE + "".tbl (pk int, ck int, PRIMARY KEY (pk, ck))"");
        })
        .runbeforeClusterUpgrade((cluster) -> {
	        cluster.get(1).nodetoolResult(""cms"", ""initialize"").asserts().success();
        }).run();
    }

    @Test
    public void secondDemoTest() throws Throwable {
        new TestCase()
        .nodes(2)
        .nodesToUpgrade(1)
        .withConfig((cfg) -> cfg.with(Feature.NETWORK, Feature.GOSSIP))
        .upgradesToCurrentFrom(v3X)
        .setup((cluster) -> {
            cluster.schemaChange(""CREATE TABLE "" + KEYSPACE + "".tbl (pk int, ck int, PRIMARY KEY (pk, ck))"");
        })
        .runafterClusterUpgrade((cluster) -> {
            cluster.get(1).nodetoolResult(""cms"", ""initialize"").asserts().success();
        }).run();
    }
}{code}

Run the test with:
{code:java}
$ ant test-jvm-dtest-some -Duse.jdk11=true -Dtest.name=org.apache.cassandra.distributed.upgrade.demoUpgradeTest{code}
 
`secondDemoTest` passes, but `firstDemoTest` fails with the following output:
 
{code:java}
java.lang.AssertionError: Error in test '5.0-beta2 -> [5.1]' while upgrading to '5.1'; successful upgrades []
 
at org.apache.cassandra.distributed.upgrade.UpgradeTestBase$TestCase.run(UpgradeTestBase.java:396)
at org.apache.cassandra.distributed.upgrade.demoUpgradeTest.secondDemoTest(demoUpgradeTest.java:56)
at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
        ...
 
Caused by: java.lang.AssertionError: nodetool command [cms, initialize] was not successful
stdout:
nodetool: Found unexpected parameters: [cms, initialize]
See 'nodetool help' or 'nodetool help <command>'.
 
stderr:
 
Notifications:
Error:
io.airlift.airline.ParseArgumentsUnexpectedException: Found unexpected parameters: [cms, initialize]
at io.airlift.airline.Cli.validate(Cli.java:194)
at io.airlift.airline.Cli.parse(Cli.java:132)
        ...{code}
 
NodetoolResult command cannot recognize its parameters before the upgrade. When they executes on different versions of node before and after the upgrade, they call the same method on the delegate node with different versions. However, before the upgrade, the nodetoolResult command always fails to execute.
 
Here is the configuration property of the delegate nodes for the above two test cases. Both configurations are very similar except for `version` and `generation`:
{code:java}
this = {AbstractCluster$Wrapper@15093} ""node1""
 config = {InstanceConfig@15098} ""...""
 delegate = {Instance@15099} ""node1""
 version = {Versions$Version@15100} 
  version = {Semver@15118} ""5.0-beta1""
  classpath = {URL[1]@15119} 
 isShutdown = false
 broadcastAddress = {InetSocketAddress@15101} ""/127.0.0.1:7012""
 generation = 0
 this$0 = {UpgradeableCluster@15102} 
withNotifications = true
commandAndArgs = {String[2]@15094} [""cms"", ""initialize""]{code}
 
{code:java}
this = {AbstractCluster$Wrapper@28321} ""node1""
 config = {InstanceConfig@28326} ""...""
 delegate = {Instance@28327} ""node1""
 version = {Versions$Version@28328} 
  version = {Semver@28343} ""5.1""
  classpath = {URL[1]@28344} 
 isShutdown = false
 broadcastAddress = {InetSocketAddress@28329} ""/127.0.0.1:7012""
 generation = 1
 this$0 = {UpgradeableCluster@28330} 
withNotifications = true
commandAndArgs = {String[2]@28322} [""cms"", ""initialize""]{code}
 
And the code in `nodetoolResult` only have some minor difference in `SecurityManager` for version [`5.0-beta1`]([https://github.com/apache/cassandra/blob/87fd1fa88a0c859cc32d9f569ad09ad0b345e465/test/distributed/org/apache/cassandra/distributed/impl/Instance.java#L987]) and [`5.1`]([https://github.com/apache/cassandra/blob/9679206f7443328b8688e35f6f09ce284d4bfe21/test/distributed/org/apache/cassandra/distributed/impl/Instance.java#L1050):]

 
{code:java}
// install security manager to get informed about the exit-code
System.setSecurityManager(new SecurityManager()
{
    public void checkExit(int status)
    {
        throw new SystemExitException(status);
    }
    public void checkPermission(Permission perm)
    {
    }
    public void checkPermission(Permission perm, Object context)
    {
    }
});
{code}
 
{code:java}
SecurityManager before = System.getSecurityManager();
// install security manager to get informed about the exit-code
ClusterUtils.preventSystemExit();{code}
The expected behavior should be that `nodetoolResult` behaves consistently before and after the upgrade.
 "
CASSANDRA-19815,[Analytics] Decouple Cassandra types from Spark types so Cassandra types can be used independently from Spark,"The Cassandra types and Spark types are tightly coupled in the same classes, making it difficult to deserialize Cassandra types without pulling in Spark as a dependency, We can split out the Spark types into a separate module by introducing a new TypeConverter that maps Cassandra types to Spark types. This enables use of the Cassandra types without pulling in Spark and also opens the possibility of other TypeConverters in the future beyond Spark."
CASSANDRA-19813,timeout on  upgrade_tests/upgrade_through_versions_test.py::TestProtoV3Upgrade_AllVersions_RandomPartitioner_EndsAt_Trunk_HEAD::test_parallel_upgrade," The upgrade_tests/upgrade_through_versions_test.py::TestProtoV3Upgrade_AllVersions_RandomPartitioner_EndsAt_Trunk_HEAD::test_parallel_upgrade  test is taking longer than usual.

CI in 5.0 is timing out the dtest-upgrade-large 59/64 split always now.

Our 5.0-rc testing results are tainted because these time outs always abort the 5.0 pipeline runs.

It looks like that split is taking 16x times as long now… 

This appears to be caused from either/both
- https://github.com/apache/cassandra/commit/08e1fecf36507397cf3122d77f84aa23150da588
- https://github.com/apache/cassandra-dtest/commit/2b17c1293056068bb3e94c332d6fb99df6a0b0fa


Example of good run.
 [^test_rolling_upgrade.257.good.log] (ci-cassandra.a.o)

Examples of bad runs.
 [^test_rolling_upgrade.122.log],  [^test_rolling_upgrade.123-2.log],  [^test_rolling_upgrade.123-1.log],  [^test_rolling_upgrade.134.log]  (internal ci)
 [^test_rolling_upgrade.261-1.log] ,  [^test_rolling_upgrade.261-2.log]  (ci-cassandra.a.o)
"
CASSANDRA-19812,We should throw exception when commitlog 's DiskAccessMode is direct but direct io is not support,"Looking into the code below : 
{code:java}
private static DiskAccessMode resolveCommitLogWriteDiskAccessMode(DiskAccessMode providedDiskAccessMode)
    {
        boolean compressOrEncrypt = getCommitLogCompression() != null || (getEncryptionContext() != null && getEncryptionContext().isEnabled());
        boolean directIOSupported = false;
        try
        {
            directIOSupported = FileUtils.getBlockSize(new File(getCommitLogLocation())) > 0;
        }
        catch (RuntimeException e)
        {
            logger.warn(""Unable to determine block size for commit log directory: {}"", e.getMessage());
        }

        if (providedDiskAccessMode == DiskAccessMode.auto)
        {
            if (compressOrEncrypt)
                providedDiskAccessMode = DiskAccessMode.legacy;
            else
            {
                providedDiskAccessMode = directIOSupported && conf.disk_optimization_strategy == Config.DiskOptimizationStrategy.ssd ? DiskAccessMode.direct
                                                                                                                                     : DiskAccessMode.legacy;
            }
        }

        if (providedDiskAccessMode == DiskAccessMode.legacy)
        {
            providedDiskAccessMode = compressOrEncrypt ? DiskAccessMode.standard : DiskAccessMode.mmap;
        }

        return providedDiskAccessMode;
    }
{code}

We should throw exception when user set the DiskAccessMode to direct for commitlog but the directIOSupported return false after the judgement of ""FileUtils.getBlockSize(new File(getCommitLogLocation())) > 0;"" instead of waiting for the system to start and accepting reads and writes.
"
CASSANDRA-19809,Deprecate and ignore use_deterministic_table_id,"With transactional metadata finally in place in 5.x, we have no further need for {{{}use_deterministic_table_id{}}}. I propose we...

 
1.) Leave CQL {{WITH id}} intact.
2.) Deprecate and WARN on {{use_deterministic_table_id}} ** in 5.0.x.
3.) Ignore and WARN on {{use_deterministic_table_id}} ** in 5.1.
4.) In some future major release, remove {{use_deterministic_table_id}} from {{Config}}"
CASSANDRA-19808,Gossiper (micro) optmizations,"I am wondering about optimizations that can be done in the gossiper class, especially targeting performance at larger scales. 
 # getLiveMembers: Creating a hashmap every time this is called. Aside from creating some trash, its linear in terms of the number of peers.
 # getMaxEndpointStateVersion: I feel this can be calculated and cached rather than looking for it. It is also linear on the number of peers.
 # getGossipStatus: Linear in the number of peers, also source of garbage at larger scales.

It seems optmizing these methods can contribute to a cleaner/performant membership protocol. Is there any plans on having these types of optmizations?"
CASSANDRA-19807,[Analytics] Improve the core bulk reader test system to match actual and expected rows by concatenating the partition keys with the serialized hex string instead of utf-8 string,"The current test system for the bulk reader matches actual and expected rows by building a utf-8 string of the concatenated partition key(s), it would be better to match on the hex string of the serialized bytes to avoid the current custom string builder implementation."
CASSANDRA-19806,[Analytics] Stream sstable eagerly when bulk writing to allow reclaiming local disk space,"Currently, each bulk write executor only sends sstables after exhausting the input data (of the task). All produced sstables are staged locally, when executor local disk space is limited or the input data size is too large, there is a risk of running out of disk space.
The patch changes the streaming strategy to stream eagerly and remove the local files sooner."
CASSANDRA-19804,Flakey test upgrade_tests.upgrade_through_versions_test.TestProtoV3Upgrade_AllVersions_EndsAt_Trunk_HEAD#test_rolling_upgrade,"{code}
==================================== ERRORS ====================================
_ ERROR at teardown of TestProtoV3Upgrade_AllVersions_EndsAt_Trunk_HEAD.test_rolling_upgrade _
Unexpected error found in node logs (see stdout for full details). Errors: [[node3] 'ERROR [InternalResponseStage:3] 2024-07-26 04:35:12,345 MessagingService.java:509 - Cannot send the message (from:/127.0.0.3:7000, type:FETCH_LOG verb:TCM_FETCH_PEER_LOG_REQ) to /127.0.0.1:7000, as messaging service is shutting down', [node3] 'ERROR [InternalResponseStage:4] 2024-07-26 04:35:27,412 MessagingService.java:509 - Cannot send the message (from:/127.0.0.3:7000, type:FETCH_LOG verb:TCM_FETCH_PEER_LOG_REQ) to /127.0.0.1:7000, as messaging service is shutting down']
{code}"
CASSANDRA-19803,Flakey test org.apache.cassandra.distributed.test.TransientRangeMovement2Test#testMoveForward,"{code}
 junit.framework.AssertionFailedError: SHOULD NOT BE ON NODE: 11 -- [(16,30)]: [00, 02, 04, 06, 08, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 42, 44, 46, 48]
	at org.apache.cassandra.distributed.test.TransientRangeMovementTest.assertAllContained(TransientRangeMovementTest.java:231)
	at org.apache.cassandra.distributed.test.TransientRangeMovement2Test.testMoveForward(TransientRangeMovement2Test.java:143)
{code}"
CASSANDRA-19802,Harry Simulation test halts the JVM when errors are detected which loose all history in CI,"The Harry simulation test has a few issues, but the biggest is it calls System.exit when an error is found… this blocks the JVM from creating a test report and can loose all history needed to reproduce the issue..

1) when the test fails it doesn’t properly show the seed
2) you can’t rerun the test with the same seed without modifying the code
3) if uncaught exceptions are found the test still passes (this is masking TCM issues)"
